user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
531926,28.0,F,False,False,usa,san diego,8,2.345833333333333,19.0,2,0.25,0.0,0.5,6.0,,2,1.0,1007.05,0.18333333333333335,2.0,0.5,2451.4010647082023,2,0,,,,0.1,0.375,0.125,,Groups,Group Discount
531931,39.0,F,False,False,usa,san jose,8,1.18125,9.375,2,0.25,0.0,0.5,7.5,7.5,2,1.0,944.145,0.1,1.5,0.5,3238.7542229896853,2,2,1.5,2.5,135.5,0.1,0.125,0.125,539.8225,Groups,Group Discount
531959,31.0,F,False,False,usa,oakland,8,1.8416666666666666,14.75,4,0.5,0.0,0.25,100.5,4.0,2,1.0,945.5699999999999,0.1,1.5,0.5,3522.054566331386,2,3,2.0,10.0,195.33333333333334,0.1,0.125,0.25,285.2258333333333,Groups,Group Discount
531967,23.0,F,False,False,usa,st. louis,8,1.1854166666666666,9.625,0,0.0,0.0,,,,0,,,,,,,0,0,,,,0.1,0.0,0.125,,Dreamer,First time booking discount
531971,58.0,F,True,True,usa,burlington,8,1.4833333333333334,12.0,2,0.25,0.0,0.5,6.5,6.5,2,1.0,381.31,,1.0,1.0,2070.5791985324367,2,2,1.0,3.0,76.0,,0.0,0.0,228.655,Solo,Solo Discount
531987,35.0,F,False,False,usa,san antonio,9,1.4814814814814814,11.88888888888889,2,0.2222222222222222,0.0,1.0,6.5,9.0,2,0.5,350.105,,1.0,0.5,2340.8167944888,2,1,1.0,3.0,212.0,0.1,0.0,0.1111111111111111,281.0525,Weekenders,Weekend Discount
531989,54.0,F,False,True,usa,san francisco,8,2.1979166666666665,17.5,3,0.375,0.0,0.0,5.5,5.5,2,1.0,1390.04,0.1,2.0,0.5,3899.2290490069136,2,3,1.6666666666666667,5.0,159.66666666666666,0.05,0.125,0.125,516.5688888888889,Family,Family Discount
531994,43.0,F,True,False,canada,calgary,8,1.93125,15.5,2,0.25,0.0,0.5,8.5,8.5,2,1.0,592.985,0.32499999999999996,1.0,0.5,3277.116296508531,2,2,1.0,2.0,87.5,0.05,0.25,0.125,340.2425,Business,Business Class Upgrade
532063,53.0,F,True,False,usa,chicago,8,2.9895833333333335,23.875,5,0.625,0.0,0.0,7.6,7.6,5,1.0,262.48400000000004,,1.2,0.2,1358.4444406934172,5,5,1.2,1.0,250.2,0.15,0.0,0.125,102.5368,Couple,Couple Discount
532064,25.0,F,False,True,usa,san diego,8,16.075,33.5,1,0.25,0.125,0.0,127.5,127.5,2,1.0,2609.74,0.05,1.0,0.0,14274.26526673663,2,2,1.0,11.0,85.0,,0.25,0.125,2694.74,Solo,Solo Discount
532073,40.0,F,False,False,usa,atlanta,9,2.022222222222222,16.444444444444443,5,0.5555555555555556,0.0,0.4,4.6,5.0,5,1.0,207.02800000000002,0.25,1.0,0.6,1195.8401769913985,5,3,1.0,3.0,198.0,,0.2222222222222222,0.0,81.0056,Solo,Solo Discount
532101,26.0,F,False,False,usa,oakland,8,0.9062499999999999,7.375,1,0.125,0.0,0.0,,,0,,,0.3,,,,0,1,1.0,23.0,206.0,0.05,0.125,0.125,,Other,1-night free hotel with flight
532106,44.0,F,True,True,usa,new york,8,2.1708333333333334,17.5,4,0.5,0.0,0.0,6.0,6.0,3,1.0,653.21,,1.0,0.6666666666666666,3772.474959837653,3,4,1.0,2.0,155.0,,0.0,0.0,202.0525,Business,Business Class Upgrade
532119,52.0,F,True,False,canada,toronto,8,2.4125,19.375,6,0.75,0.0,0.16666666666666666,6.5,6.0,6,1.0,555.7633333333333,,1.5,0.16666666666666666,1906.1062397214062,6,5,1.0,3.6,176.0,,0.0,0.0,121.96055555555556,Couple,Couple Discount
532159,21.0,F,False,False,usa,san antonio,8,2.25,18.0,2,0.25,0.0,0.5,7.0,7.0,1,1.0,509.22,0.1,1.0,0.0,2536.162695958331,1,2,1.5,3.0,119.0,0.1,0.125,0.25,314.11,Groups,Group Discount
532215,49.0,F,True,False,usa,san francisco,8,1.8208333333333333,14.625,5,0.625,0.0,0.2,7.25,7.25,4,1.0,553.7950000000001,0.15,1.0,0.75,3148.7727935926305,4,5,1.2,4.6,90.2,0.1,0.125,0.25,128.79900000000004,Couple,Couple Discount
532225,54.0,F,True,False,usa,new york,8,2.5520833333333335,20.625,3,0.375,0.0,0.0,6.0,6.0,3,1.0,362.9866666666667,,1.0,1.0,2259.7798127573956,3,3,1.0,0.3333333333333333,188.66666666666666,0.07500000000000001,0.0,0.25,183.88444444444443,Business,Business Class Upgrade
532233,43.0,M,True,False,usa,washington,9,1.2555555555555555,10.222222222222221,4,0.4444444444444444,0.0,0.5,6.666666666666667,6.0,3,1.0,1077.1899999999998,,2.6666666666666665,0.6666666666666666,1693.2702578244414,3,2,2.5,3.0,156.5,0.15,0.0,0.1111111111111111,308.42249999999996,Couple,Couple Discount
532258,41.0,F,False,True,canada,montreal,8,1.4083333333333334,11.375,2,0.25,0.0,0.0,10.0,10.0,2,1.0,160.10500000000002,,2.0,0.5,344.1291815590107,2,2,2.0,2.0,277.5,0.2,0.0,0.125,218.8025,Family,Family Discount
532259,55.0,M,True,True,usa,dallas,7,3.007142857142857,24.0,5,0.7142857142857143,0.0,0.6,4.75,4.75,4,1.0,424.405,0.13333333333333333,1.5,0.75,1574.2301488789271,4,5,1.4,4.0,136.6,,0.42857142857142855,0.0,112.201,Family,Family Discount
532279,17.0,F,False,False,usa,el paso,8,1.7645833333333334,14.25,1,0.125,0.0,0.0,,,0,,,0.15,,,,0,1,2.0,12.0,208.0,,0.25,0.0,,Groups,Group Discount
532312,45.0,F,True,False,usa,kansas city,8,1.2770833333333333,10.25,3,0.375,0.0,0.3333333333333333,7.0,7.0,3,1.0,163.65666666666667,0.22499999999999998,1.0,1.0,898.4117286468337,3,3,1.0,1.0,133.66666666666666,0.11666666666666665,0.25,0.375,99.10777777777777,Business,Business Class Upgrade
532329,19.0,F,False,True,usa,newark,8,1.7041666666666666,13.75,2,0.25,0.0,0.0,336.0,336.0,1,1.0,216.97,0.175,1.0,0.0,1141.0289684960771,1,2,1.0,15.0,255.5,,0.25,0.0,236.235,Solo,Solo Discount
532347,30.0,F,False,False,usa,philadelphia,8,1.4270833333333333,11.375,3,0.375,0.0,0.0,9.666666666666666,9.666666666666666,3,1.0,404.2366666666667,0.05,1.0,1.0,2376.244080201758,3,3,1.0,0.6666666666666666,116.33333333333333,,0.125,0.0,173.52333333333334,Business,Business Class Upgrade
532361,45.0,F,False,False,canada,montreal,8,1.7562499999999999,14.25,4,0.5,0.0,0.25,7.0,8.0,3,1.0,102.16666666666667,0.25,1.0,0.6666666666666666,575.2471359830819,3,3,1.0,2.6666666666666665,229.33333333333334,,0.125,0.0,82.875,Business,Business Class Upgrade
532365,49.0,M,True,False,usa,omaha,8,1.5145833333333334,12.125,1,0.125,0.0,1.0,7.0,7.0,1,1.0,462.34,0.16666666666666666,3.0,1.0,923.4510797901415,1,1,3.0,5.0,130.0,,0.375,0.0,592.3399999999999,Weekenders,Weekend Discount
532381,51.0,F,False,False,usa,omaha,9,11.267866455555556,30.22222222222222,4,0.5555555555555556,0.1111111111111111,0.6,7.666666666666667,7.666666666666667,4,1.0,328.79,0.15,1.3333333333333333,1.0,1552.783321590395,3,5,1.2,3.4,102.2,0.05,0.3333333333333333,0.2222222222222222,107.7475,Groups,Group Discount
532387,38.0,F,False,False,usa,denver,8,2.1729166666666666,17.5,3,0.375,0.0,0.6666666666666666,6.333333333333333,6.333333333333333,3,1.0,370.8966666666667,0.125,1.0,0.6666666666666666,2052.027493665311,3,3,1.0,5.333333333333333,176.0,0.1,0.25,0.125,182.2988888888889,Solo,Solo Discount
532388,56.0,F,True,False,usa,wichita,8,1.7916666666666667,14.5,2,0.25,0.0,0.0,5.0,5.0,1,1.0,171.01,0.2333333333333333,1.0,0.0,904.8641718497466,1,2,1.0,4.5,272.5,0.15000000000000002,0.375,0.25,221.755,Solo,Solo Discount
532390,45.0,F,True,True,usa,chicago,8,2.3125,18.375,4,0.5,0.0,0.25,8.5,7.666666666666667,4,1.0,232.635,,1.25,0.5,918.2184358144136,4,3,1.0,3.0,165.0,0.1,0.0,0.125,99.40875,Family,Family Discount
532410,27.0,F,False,False,usa,denver,8,13.193413497916668,22.375,4,0.625,0.125,0.2,242.66666666666666,182.0,3,1.0,372.92,0.1,1.6666666666666667,0.6666666666666666,1277.4835240811424,3,4,1.3333333333333333,7.333333333333333,171.66666666666666,0.07500000000000001,0.375,0.375,136.14666666666668,Groups,Group Discount
532426,28.0,F,False,False,usa,salt lake city,10,1.4416666666666669,11.7,1,0.1,0.0,0.0,225.0,225.0,1,1.0,1610.23,0.05,1.0,0.0,8940.373264301346,1,1,1.0,14.0,601.0,0.22499999999999998,0.1,0.2,2211.23,Solo,Solo Discount
532432,68.0,F,True,False,usa,houston,8,1.6520833333333333,13.25,1,0.125,0.0,0.0,,,0,,,,,,,0,1,1.0,13.0,151.0,,0.0,0.0,,Other,1-night free hotel with flight
532433,31.0,F,False,True,usa,portland,8,1.38125,11.0,3,0.375,0.0,0.3333333333333333,6.0,6.0,2,1.0,652.025,0.25,1.5,0.5,2750.147952491853,2,3,1.3333333333333333,3.3333333333333335,139.0,0.05,0.125,0.25,263.675,Family,Family Discount
532500,39.0,F,False,True,canada,winnipeg,8,2.75,22.25,4,0.5,0.0,0.25,60.25,5.666666666666667,4,1.0,1351.835,,1.25,0.5,4792.769769852406,4,3,1.0,2.6666666666666665,210.66666666666666,0.15,0.0,0.125,390.6254166666667,Family,Family Discount
532519,49.0,F,True,False,usa,tulsa,8,1.6145833333333335,13.0,3,0.375,0.0,0.3333333333333333,7.5,7.5,2,1.0,355.22,0.125,1.5,2.0,1598.30076410635,2,3,1.3333333333333333,4.666666666666667,171.66666666666666,,0.5,0.0,175.6288888888889,Couple,Couple Discount
532535,41.0,F,False,False,usa,los angeles,8,1.3458333333333334,11.0,3,0.375,0.0,0.0,5.0,5.0,2,1.0,188.21,,1.0,0.5,1059.6421592465997,2,3,1.3333333333333333,5.333333333333333,186.33333333333334,0.15,0.0,0.125,124.84777777777778,Groups,Group Discount
532544,25.0,F,False,False,usa,newark,8,16.33125,35.75,1,0.25,0.125,0.0,203.5,203.5,2,1.0,884.85,,1.0,0.0,5433.327607642313,2,2,1.0,11.0,173.0,0.125,0.125,0.375,1057.85,Solo,Solo Discount
532568,52.0,F,False,False,canada,calgary,8,2.83125,22.875,3,0.375,0.0,0.0,14.0,14.0,1,1.0,380.84,0.1,1.0,0.0,1942.1129744723312,1,3,1.3333333333333333,3.0,122.66666666666667,0.2,0.125,0.25,167.83555555555554,Groups,Group Discount
532607,30.0,F,False,False,usa,providence,9,2.503703703703704,20.11111111111111,4,0.4444444444444444,0.0,0.5,7.5,7.0,4,1.0,282.78499999999997,0.15,1.25,1.0,1555.8171900053962,4,3,1.0,2.0,130.0,0.2,0.3333333333333333,0.2222222222222222,103.19624999999999,Groups,Group Discount
532622,49.0,F,True,False,usa,kansas city,8,2.5458333333333334,20.5,3,0.375,0.0,0.0,6.0,6.0,3,1.0,244.13666666666666,0.07500000000000001,1.0,0.3333333333333333,1418.3902179572433,3,3,1.0,1.0,306.0,,0.25,0.0,183.3788888888889,Business,Business Class Upgrade
532623,50.0,F,False,True,usa,montgomery,8,1.9770833333333333,15.875,2,0.25,0.0,0.0,7.5,7.5,2,0.0,237.885,0.15,1.0,0.5,2653.461359996262,2,2,1.0,1.0,155.0,0.05,0.125,0.25,196.4425,Business,Business Class Upgrade
532627,20.0,M,False,True,usa,columbus,8,0.9895833333333333,7.875,0,0.0,0.0,,,,0,,,0.125,,,,0,0,,,,,0.25,0.0,,Dreamer,First time booking discount
532637,22.0,M,False,False,usa,madison,8,1.5645833333333332,12.625,2,0.25,0.0,0.0,,,0,,,0.05,,,,0,2,1.0,7.0,199.0,,0.125,0.0,,Other,1-night free hotel with flight
532650,39.0,F,False,False,usa,portland,8,1.825,14.625,5,0.625,0.0,0.4,5.25,5.333333333333333,4,1.0,254.60250000000002,0.05,1.0,0.5,1513.871595300133,4,4,1.0,4.0,209.25,0.15,0.125,0.125,92.7705,Solo,Solo Discount
532651,34.0,F,False,True,canada,toronto,8,1.6229166666666668,13.125,2,0.25,0.0,0.5,9.0,9.0,1,1.0,100.45,0.1,1.0,0.0,582.96963087838,1,2,1.0,3.5,240.5,0.15,0.125,0.125,170.475,Solo,Solo Discount
532653,47.0,F,False,False,usa,los angeles,8,2.347916666666667,19.0,4,0.5,0.0,0.25,7.25,7.25,4,1.0,782.8125,0.25,1.25,0.0,3356.3087909217465,4,4,1.25,5.5,121.0,0.07500000000000001,0.125,0.25,225.953125,Groups,Group Discount
532656,32.0,F,False,False,usa,reno,8,1.6333333333333333,13.25,2,0.25,0.0,0.5,6.5,6.5,2,1.0,710.765,0.1,1.0,1.0,3725.6035221292227,2,2,1.0,0.5,196.0,0.25,0.125,0.125,453.3825,Business,Business Class Upgrade
532705,41.0,F,True,False,canada,halifax,8,1.7062499999999998,13.875,2,0.25,0.0,0.0,5.0,5.0,1,1.0,647.94,,1.0,0.0,3670.98022155906,1,2,1.0,3.5,123.0,0.07500000000000001,0.0,0.25,385.47,Solo,Solo Discount
532710,24.0,M,False,False,canada,toronto,8,1.3020833333333335,10.5,1,0.125,0.0,0.0,10.0,10.0,1,0.0,312.38,0.1,1.0,1.0,3507.756657211758,1,1,1.0,0.0,396.0,0.2,0.125,0.25,708.38,Business,Business Class Upgrade
532711,23.0,F,True,False,usa,new york,9,1.8129629629629629,14.555555555555555,2,0.2222222222222222,0.0,0.0,5.0,5.0,1,1.0,98.31,0.125,1.0,1.0,582.96963087838,1,2,1.0,9.5,414.5,,0.2222222222222222,0.0,256.405,Solo,Solo Discount
532721,47.0,F,False,False,usa,spokane,8,1.5520833333333333,12.625,3,0.375,0.0,0.3333333333333333,7.0,7.0,2,1.0,258.51,0.05,1.5,0.5,1172.2801466863941,2,3,1.3333333333333333,3.0,70.33333333333333,,0.125,0.0,109.61444444444443,Groups,Group Discount
532725,39.0,F,False,False,usa,corpus christi,8,5.861754575,30.5,1,0.25,0.125,0.0,4.5,4.5,2,1.0,394.25,0.2,1.0,0.0,2105.736740926163,2,2,1.0,4.0,188.0,0.05,0.25,0.25,582.25,Solo,Solo Discount
532730,17.0,F,False,False,usa,detroit,8,1.34375,10.875,2,0.25,0.0,0.0,7.0,7.0,1,1.0,184.45,0.2,1.0,1.0,1029.244882749087,1,2,1.0,8.0,204.0,,0.125,0.0,194.225,Solo,Solo Discount
532742,41.0,F,False,False,usa,new york,8,3.185416666666667,25.875,3,0.375,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,3,1.0,423.07666666666665,0.07500000000000001,1.0,0.3333333333333333,2421.3237154657936,3,3,1.0,2.0,124.33333333333333,,0.25,0.0,182.47,Business,Business Class Upgrade
532748,40.0,F,False,True,usa,austin,7,3.0142857142857147,24.142857142857142,4,0.5714285714285714,0.0,0.25,6.666666666666667,6.666666666666667,3,1.0,353.1000000000001,0.15,1.0,1.0,2135.2824803068584,3,4,1.0,0.75,145.5,0.05,0.14285714285714285,0.14285714285714285,124.65000000000002,Business,Business Class Upgrade
532750,31.0,F,False,False,canada,london,8,1.3979166666666667,11.375,2,0.25,0.0,0.0,102.0,8.0,2,1.0,521.96,0.15,1.5,0.5,1643.0524986542223,2,1,1.0,2.0,366.0,,0.25,0.0,443.98,Groups,Group Discount
532774,57.0,F,True,False,usa,atlanta,8,1.1708333333333334,9.375,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
532810,50.0,F,True,False,usa,san antonio,8,1.9541666666666666,15.625,3,0.375,0.0,0.6666666666666666,7.0,7.0,3,1.0,559.3066666666667,0.05,1.3333333333333333,0.6666666666666666,2157.4755047606373,3,3,1.3333333333333333,3.6666666666666665,256.0,0.1,0.125,0.125,271.7688888888889,Couple,Couple Discount
532823,35.0,F,False,False,usa,tulsa,9,1.7574074074074073,14.222222222222221,4,0.4444444444444444,0.0,0.25,6.666666666666667,7.0,3,1.0,356.9533333333334,0.1,1.0,0.6666666666666666,2031.8398205676237,3,3,1.0,2.6666666666666665,172.0,,0.1111111111111111,0.0,132.23833333333334,Business,Business Class Upgrade
532835,42.0,M,False,True,canada,vancouver,8,1.2458333333333333,9.875,2,0.25,0.0,0.5,3.0,,1,1.0,630.46,0.175,1.0,1.0,3348.3201715238506,1,1,1.0,3.0,91.0,0.15000000000000002,0.25,0.25,360.73,Solo,Solo Discount
532843,40.0,F,True,False,canada,windsor,8,1.7395833333333333,13.75,3,0.375,0.0,0.3333333333333333,7.0,7.0,2,1.0,424.1,,1.0,0.0,2357.0369139232953,2,3,1.0,2.6666666666666665,143.0,0.05,0.0,0.125,189.03333333333333,Business,Business Class Upgrade
532863,55.0,M,False,False,usa,phoenix,8,1.4854166666666666,11.875,4,0.5,0.0,0.0,6.666666666666667,6.666666666666667,3,0.6666666666666666,315.24666666666667,0.1,1.0,0.0,1858.7370518243051,3,4,1.25,5.25,129.0,0.05000000000000001,0.25,0.375,111.06166666666667,Groups,Group Discount
532866,50.0,F,True,True,usa,san antonio,8,3.872916666666667,31.125,4,0.5,0.0,0.25,7.5,7.5,4,1.0,525.2975,0.1,1.25,1.5,2239.397630387727,4,4,1.25,2.25,234.25,0.1,0.125,0.25,189.886875,Family,Family Discount
532901,24.0,F,False,False,usa,oklahoma city,8,1.0270833333333333,8.25,1,0.125,0.0,1.0,10.0,10.0,1,1.0,119.44,,1.0,1.0,682.8447002082263,1,1,1.0,1.0,123.0,0.05,0.0,0.125,242.44,Weekenders,Weekend Discount
532905,22.0,F,False,False,usa,washington,8,1.5333333333333332,12.375,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.1,0.125,0.125,,Dreamer,First time booking discount
532912,43.0,F,True,False,usa,new york,8,1.3687500000000001,11.125,4,0.5,0.0,0.0,8.5,8.333333333333334,4,1.0,719.06,0.13333333333333333,1.5,1.0,2633.9265404348407,4,3,1.6666666666666667,5.0,106.66666666666667,0.15,0.375,0.125,206.43166666666664,Couple,Couple Discount
532941,30.0,F,False,False,canada,toronto,8,16.829166666666666,39.625,4,0.625,0.125,0.4,84.0,37.333333333333336,4,1.0,841.7075,0.1,1.5,0.75,2776.210242411026,4,4,1.0,4.666666666666667,126.66666666666667,,0.25,0.125,242.09354166666665,Groups,Group Discount
532989,51.0,F,True,True,usa,seattle,9,2.3518518518518516,19.0,5,0.5555555555555556,0.0,0.0,7.75,7.75,4,1.0,568.7,,1.0,0.5,3169.345459221247,4,5,1.0,2.6,225.6,0.1,0.0,0.2222222222222222,158.86,Business,Business Class Upgrade
533048,48.0,M,True,True,usa,chicago,8,1.3020833333333333,10.375,1,0.125,0.0,0.0,,,0,,,0.15,,,,0,1,2.0,2.0,128.0,0.11666666666666665,0.125,0.375,,Family,Family Discount
533093,21.0,F,False,False,usa,new york,9,1.6444444444444446,13.333333333333334,2,0.2222222222222222,0.0,0.0,2.0,2.0,1,1.0,648.69,,1.0,1.0,3277.116296508531,1,2,1.0,3.0,127.0,0.175,0.0,0.2222222222222222,387.845,Solo,Solo Discount
533117,50.0,F,False,False,usa,charlotte,8,1.3229166666666667,10.625,2,0.25,0.0,0.5,9.5,10.0,2,1.0,167.185,0.15,1.0,0.0,870.5325413311323,2,1,1.0,2.0,126.0,,0.125,0.0,146.5925,Business,Business Class Upgrade
533123,41.0,M,False,True,canada,edmonton,9,1.7833333333333334,14.333333333333334,2,0.2222222222222222,0.0,0.0,9.0,8.0,2,1.0,267.385,,1.0,0.5,1575.3049970300326,2,1,1.0,3.0,177.0,0.05,0.0,0.1111111111111111,222.1925,Solo,Solo Discount
533129,38.0,F,False,False,usa,new york,8,2.1083333333333334,17.125,5,0.625,0.0,0.2,4.75,5.0,4,1.0,258.9375,0.07500000000000001,1.0,0.25,1541.6758584082825,4,4,1.0,2.5,207.25,0.07500000000000001,0.25,0.25,93.2375,Business,Business Class Upgrade
533155,47.0,F,True,False,usa,los angeles,8,1.8583333333333334,15.0,3,0.375,0.0,0.0,5.333333333333333,5.333333333333333,3,1.0,827.36,0.1,1.3333333333333333,1.0,3594.6464860898577,3,3,1.3333333333333333,1.6666666666666667,280.6666666666667,0.09999999999999999,0.25,0.375,369.34222222222223,Couple,Couple Discount
533187,69.0,F,True,False,usa,denver,8,1.3854166666666665,11.125,1,0.125,0.0,0.0,,,0,,,0.1,,,,0,1,1.0,8.0,97.0,0.06666666666666667,0.125,0.375,,Other,1-night free hotel with flight
533199,26.0,F,False,False,usa,new york,10,2.6766666666666667,21.5,3,0.3,0.0,0.0,8.0,8.0,3,1.0,313.81333333333333,0.1,1.0,0.3333333333333333,1772.6455462725687,3,3,1.0,0.6666666666666666,216.66666666666666,,0.2,0.0,176.82666666666668,Business,Business Class Upgrade
533204,22.0,F,False,False,usa,phoenix,8,1.125,9.0,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.2,0.125,0.125,,Dreamer,First time booking discount
533211,52.0,M,False,True,usa,austin,8,2.6333333333333333,21.125,4,0.5,0.0,0.0,6.75,7.0,4,1.0,384.5775,,1.0,0.5,2030.4092177047123,4,3,1.0,4.666666666666667,224.33333333333334,0.05,0.0,0.125,152.22770833333334,Solo,Solo Discount
533222,53.0,F,True,True,usa,seattle,8,2.220833333333333,18.0,3,0.375,0.0,0.3333333333333333,8.0,8.0,2,1.0,471.33000000000004,0.35000000000000003,1.0,2.0,2640.873565521591,2,3,1.0,5.333333333333333,302.3333333333333,0.06666666666666667,0.25,0.375,257.8877777777778,Family,Family Discount
533248,44.0,F,True,True,usa,los angeles,8,1.7791666666666666,14.25,3,0.375,0.0,0.0,9.0,9.0,3,1.0,929.2766666666666,0.2,1.3333333333333333,1.0,3808.38933015598,3,3,1.3333333333333333,1.6666666666666667,184.33333333333334,,0.125,0.0,371.2033333333333,Family,Family Discount
533251,45.0,F,True,True,usa,detroit,8,1.4270833333333335,11.5,2,0.25,0.0,0.5,5.0,5.0,2,1.0,322.515,0.1,1.0,0.5,1870.8744427086492,2,2,1.0,1.5,406.0,,0.125,0.0,364.2575,Business,Business Class Upgrade
533283,52.0,F,False,False,usa,orlando,10,2.0283333333333333,16.3,4,0.4,0.0,0.25,7.75,7.333333333333333,4,1.0,489.70500000000004,0.2,1.75,0.5,2020.79927261662,4,3,2.0,1.0,109.66666666666667,0.1,0.2,0.2,149.84291666666667,Groups,Group Discount
533291,40.0,F,True,False,usa,tucson,8,2.027083333333333,16.25,6,0.75,0.0,0.3333333333333333,5.833333333333333,5.833333333333333,6,1.0,617.1583333333333,0.1,1.3333333333333333,1.0,2622.0035052472194,6,6,1.3333333333333333,3.1666666666666665,119.33333333333333,,0.125,0.0,122.74861111111112,Couple,Couple Discount
533302,40.0,F,False,False,usa,corpus christi,8,1.3479166666666667,11.0,3,0.375,0.0,0.6666666666666666,6.5,6.5,2,1.0,395.07000000000005,0.2,1.0,0.0,2259.26119430318,2,3,1.0,3.0,172.66666666666666,0.05,0.125,0.125,189.24555555555557,Solo,Solo Discount
533327,59.0,F,True,True,usa,winston-salem,8,1.8583333333333334,15.125,4,0.5,0.0,0.25,5.0,5.0,1,1.0,621.36,0.13333333333333333,1.0,1.0,3394.364113077793,1,4,1.0,6.5,268.5,0.07500000000000001,0.375,0.25,222.465,Solo,Solo Discount
533357,40.0,M,False,False,usa,san francisco,8,2.325,18.75,5,0.625,0.0,0.0,9.75,8.0,4,1.0,541.0,0.25,1.0,0.5,3087.2815449426944,4,4,1.0,2.25,103.75,0.1,0.125,0.125,128.95,Business,Business Class Upgrade
533378,40.0,F,True,True,usa,long beach,8,1.8791666666666667,15.375,3,0.375,0.0,0.0,7.333333333333333,7.5,3,1.0,401.18,0.05,1.0,1.0,2419.095727273035,3,2,1.0,5.0,168.5,0.15,0.25,0.125,189.89333333333335,Solo,Solo Discount
533388,51.0,F,True,True,usa,wichita,8,1.8041666666666667,14.625,1,0.125,0.0,1.0,280.0,280.0,1,1.0,1166.44,0.1,4.0,3.0,1583.5593123414633,1,1,2.0,11.0,111.0,0.15,0.25,0.125,1277.44,Weekenders,Weekend Discount
533393,58.0,F,True,True,usa,columbus,9,1.6,12.88888888888889,1,0.1111111111111111,0.0,0.0,,,0,,,0.05,,,,0,1,1.0,4.0,156.0,,0.1111111111111111,0.0,,Other,1-night free hotel with flight
533396,49.0,F,True,False,usa,austin,8,2.56875,20.625,5,0.625,0.0,0.2,6.0,6.0,5,1.0,322.924,0.2,1.0,0.6,1782.8491234232915,5,5,1.0,2.4,246.8,0.2,0.125,0.125,113.94479999999999,Business,Business Class Upgrade
533402,29.0,F,False,False,usa,chicago,9,1.1407407407407406,9.11111111111111,3,0.3333333333333333,0.0,0.3333333333333333,10.5,10.0,2,1.0,227.755,0.06666666666666667,1.0,1.0,1311.8933823458601,2,2,1.0,8.0,171.5,0.09999999999999999,0.3333333333333333,0.3333333333333333,133.085,Solo,Solo Discount
533404,39.0,F,True,False,canada,ottawa,8,8.19930835,31.5,4,0.625,0.125,0.0,7.0,6.5,4,1.0,565.38,0.35,1.0,0.3333333333333333,3263.1266301572377,3,4,1.5,3.0,402.5,0.05,0.25,0.25,241.97,Couple,Couple Discount
533411,35.0,F,False,False,usa,new york,8,3.0520833333333335,24.625,4,0.5,0.0,0.25,7.75,9.0,4,1.0,349.2675,0.06666666666666667,1.0,0.5,2044.6412934092327,4,3,1.0,1.0,286.6666666666667,0.1,0.375,0.125,158.98354166666667,Business,Business Class Upgrade
533449,17.0,F,False,False,usa,new york,9,1.712962962962963,13.777777777777779,1,0.1111111111111111,0.0,0.0,6.0,6.0,1,1.0,814.84,0.16666666666666666,1.0,1.0,3974.215332412202,1,1,1.0,1.0,151.0,0.07500000000000001,0.3333333333333333,0.2222222222222222,965.84,Business,Business Class Upgrade
533464,56.0,F,True,True,usa,washington,8,2.66875,21.375,2,0.25,0.0,1.0,6.0,7.0,2,1.0,453.605,0.1,1.0,1.0,2550.241002529796,2,1,1.0,1.0,120.0,0.1,0.125,0.125,286.8025,Weekenders,Weekend Discount
533490,40.0,F,False,False,usa,baltimore,8,1.5208333333333333,12.125,4,0.5,0.0,0.25,8.25,9.0,4,1.0,253.93,0.15,1.0,0.25,1480.0620793203461,4,3,1.0,3.6666666666666665,137.0,0.1,0.125,0.125,97.7325,Solo,Solo Discount
533492,45.0,F,True,True,usa,chicago,8,1.9166666666666667,15.5,3,0.375,0.0,0.6666666666666666,106.0,5.0,3,1.0,4506.633333333333,0.125,2.3333333333333335,1.6666666666666667,6129.454623085908,3,2,1.0,2.0,194.0,0.2,0.5,0.125,1566.8777777777777,Family,Family Discount
